Evento,Hits_Generados
1,8
2,4
3,3
4,4
5,6
6,9
7,3
8,8
9,4
10,3
11,9
12,9
13,11
14,4
15,11
16,7
17,4
18,5
19,5
20,5
21,5
22,3
23,4
24,5
25,6
26,5
27,3
28,3
29,6
30,4
31,6
32,4
33,12
34,5
35,5
36,5
37,5
38,4
39,4
40,4
41,3
42,4
43,4
44,7
45,7
46,4
47,9
48,9
49,6
50,4
51,6
52,3
53,4
54,4
55,5
56,6
57,7
58,10
59,11
60,4
61,3
62,4
63,4
64,4
65,11
66,4
67,4
68,4
69,4
70,4
71,8
72,3
73,4
74,6
75,3
76,4
77,3
78,5
79,3
80,4
81,4
82,3
83,7
84,4
85,4
86,4
87,5
88,4
89,3
90,3
91,3
92,4
93,5
94,6
95,4
96,5
97,5
98,3
99,5
100,3
101,4
102,4
103,5
104,5
105,3
106,10
107,6
108,11
109,3
110,3
111,3
112,9
113,3
114,4
115,4
116,4
117,13
118,3
119,4
120,5
121,3
122,8
123,10
124,5
125,7
126,3
127,4
128,16
129,9
130,9
131,4
132,5
133,5
134,5
135,4
136,3
137,5
138,3
139,9
140,5
141,4
142,3
143,6
144,5
145,5
146,8
147,4
148,4
149,14
150,6
151,5
152,3
153,3
154,3
155,3
156,4
157,6
158,4
159,4
160,5
161,4
162,3
163,5
164,4
165,5
166,6
167,3
168,4
169,3
170,6
171,5
172,5
173,3
174,7
175,3
176,4
177,5
178,4
179,5
180,6
181,3
182,9
183,4
184,5
185,3
186,5
187,5
188,4
189,10
190,3
191,3
192,3
193,9
194,8
195,3
196,3
197,3
198,6
199,4
200,3
201,3
202,6
203,10
204,3
205,4
206,5
207,11
208,5
209,4
210,8
211,13
212,7
213,9
214,10
215,3
216,4
217,4
218,6
219,7
220,6
221,3
222,3
223,16
224,22
225,5
226,5
227,3
228,11
229,10
230,3
231,5
232,11
233,13
234,7
235,10
236,4
237,7
238,3
239,10
240,8
241,15
242,3
243,7
244,3
245,4
246,3
247,7
248,4
249,4
250,4
251,9
252,3
253,3
254,8
255,8
256,6
257,9
258,5
259,5
260,7
261,5
262,6
263,9
264,12
265,4
266,5
267,4
268,3
269,4
270,6
271,12
272,7
273,5
274,4
275,10
276,8
277,5
278,4
279,4
280,5
281,8
282,6
283,6
284,3
285,5
286,3
287,6
288,6
289,4
290,3
291,14
292,6
293,3
294,4
295,4
296,4
297,7
298,3
299,3
300,3
301,3
302,9
303,4
304,5
305,5
306,6
307,5
308,4
309,10
310,13
311,3
312,3
313,14
314,5
315,4
316,3
317,6
318,4
319,8
320,7
321,11
322,4
323,7
324,5
325,3
326,5
327,5
328,5
329,6
330,4
331,4
332,4
333,4
334,6
335,7
336,4
337,6
338,3
339,6
340,11
341,3
342,5
343,6
344,5
345,7
346,4
347,7
348,4
349,3
350,8
351,5
352,3
353,8
354,7
355,4
356,10
357,4
358,8
359,6
360,3
361,6
362,7
363,3
364,9
365,4
366,3
367,5
368,3
369,6
370,3
371,4
372,4
373,5
374,4
375,4
376,4
377,3
378,4
379,4
380,3
381,6
382,11
383,7
384,5
385,3
386,5
387,6
388,10
389,3
390,4
391,4
392,4
393,4
394,5
395,5
396,6
397,16
398,3
399,6
400,3
401,5
402,4
403,6
404,4
405,7
406,16
407,7
408,13
409,5
410,8
411,3
412,4
413,5
414,4
415,3
416,4
417,3
418,5
419,3
420,4
421,3
422,6
423,7
424,9
425,6
426,4
427,4
428,4
429,6
430,3
431,4
432,5
433,4
434,3
435,3
436,4
437,5
438,4
439,5
440,9
441,4
442,8
443,5
444,5
445,22
446,8
447,6
448,7
449,7
450,3
451,8
452,4
453,6
454,7
455,5
456,6
457,3
458,9
459,6
460,4
461,3
462,3
463,6
464,3
465,4
466,3
467,4
468,4
469,6
470,6
471,4
472,16
473,3
474,7
475,4
476,4
477,8
478,3
479,3
480,4
481,3
482,4
483,3
484,11
485,6
486,4
487,4
488,4
489,4
490,11
491,3
492,4
493,8
494,5
495,5
496,4
497,5
498,3
499,3
500,4
501,4
502,12
503,6
504,3
505,3
506,3
507,4
508,7
509,4
510,10
511,3
512,6
513,3
514,4
515,6
516,6
517,10
518,3
519,9
520,3
521,5
522,4
523,4
524,3
525,6
526,3
527,3
528,7
529,7
530,9
531,8
532,13
533,4
534,4
535,8
536,5
537,5
538,4
539,4
540,14
541,5
542,5
543,5
544,7
545,4
546,15
547,10
548,3
549,14
550,3
551,3
552,12
553,4
554,5
555,3
556,6
557,9
558,7
559,4
560,3
561,3
562,3
563,7
564,9
565,11
566,5
567,3
568,12
569,4
570,4
571,7
572,3
573,7
574,6
575,5
576,5
577,4
578,3
579,5
580,4
581,6
582,3
583,3
584,13
585,9
586,4
587,14
588,3
589,5
590,6
591,5
592,4
593,3
594,4
595,4
596,8
597,4
598,5
599,6
600,5
601,4
602,3
603,3
604,5
605,13
606,3
607,4
608,6
609,13
610,4
611,8
612,7
613,5
